phi_p,phi_c,I,label
0.0006072046464104738,0.01710355885052753,0.25,True
0.00027220547199258686,0.07255827367393927,0.25,True
0.0006586279946963758,0.039766820656787445,0.25,True
0.00024908872694027594,0.05931111493736373,0.25,True
0.0007966649083628724,0.0899655594663327,0.25,False
0.0007380857649214065,0.031725450946559014,0.25,True
0.00075636975296768,0.02609435986346406,0.25,True
0.0005300248586137637,0.07858041751350112,0.25,True
0.00019800064436124713,0.017986477796556752,0.25,True
0.0009343459845894268,0.0988579352732775,0.25,True
0.0001709221208252551,0.0366288506592746,0.25,True
7.31530494507899e-05,0.029612512473027656,0.25,False
0.00016890042325516267,0.003164585337054766,0.25,False
9.609153798201332e-05,0.04191195538596737,0.25,False
0.0003021635057668101,0.019533974791606578,0.25,False
8.058941377546044e-05,0.03165558421560674,0.25,False
0.00037887898956557003,0.09485722081902871,0.25,True
0.00027926906805352295,0.010027690462725627,0.25,True
0.000857622552091401,0.07096019874132664,0.25,True
0.0008526794567119313,0.062411297383526965,0.25,True
0.0006987857244990252,0.012011865006852012,0.25,True
0.00042008226297855306,0.06773548027224495,0.25,True
0.0006213943693358289,0.0772173360185592,0.25,True
0.0008580009501970626,0.05639598340612039,0.25,True
0.00030349395490329105,0.09954060318596561,0.25,True
0.0001766894688666464,0.040311899753251064,0.25,True
0.0005762097645174611,0.005728542545215636,0.25,True
0.0005640345325120958,0.041285278089737636,0.25,True
0.0004361960083539544,0.027657271089971867,0.25,True
0.0009804155985684725,0.08619019666361893,0.25,True
0.0006587189225727393,0.020645978298745444,0.25,True
0.0009973672117964472,0.01624203934258764,0.25,True
0.0008404970998383957,0.05368706462204736,0.25,True
9.540936126749993e-05,0.06713564438149693,0.25,False
0.00029100150705728357,0.09037533059756102,0.25,True
8.930070422427924e-05,0.05195924884358987,0.25,False
0.00053491004916116,0.08594894471578571,0.25,True
0.0001863936458220187,0.049972669874759304,0.25,True
0.00012779691868293523,0.07173791422247401,0.25,True
0.00020432577019200516,0.0722591145584392,0.25,True
0.00045488094281798824,0.053888274006941864,0.25,True
9.298160572367374e-05,0.040826146848505905,0.25,False
0.000524409398844228,0.027598510967424748,0.25,True
0.00041032816527636866,0.037952311487419274,0.25,True
0.0003852765893608932,0.022128411837651456,0.25,True
0.00020105568515953008,0.03410054884799642,0.25,True
8.615887565491682e-05,0.019344945889494588,0.25,False
0.0003419285107765445,0.05014924222856725,0.25,True
0.0008732495822691442,0.06461532455033,0.25,True
0.0009772149270803464,0.024682139021572964,0.25,True
0.0005659397887287001,0.05503641518593075,0.25,True
0.0002677807112518358,0.0688844075514958,0.25,True
0.0005151772475088882,0.017555559052531446,0.25,True
0.0006304630584481493,0.009239370287238678,0.25,True
4.986364068555742e-05,0.04118537084868851,0.25,False
0.0002191838710400513,0.07442334578919312,0.25,True
0.000485198528466219,0.09392333574537859,0.25,True
0.0004626618372476915,0.005284543645107678,0.25,True
0.00036228771010584477,0.08062060051977428,0.25,True
0.0007830538961223751,0.09259031109042283,0.25,True
0.0005219579915784747,0.0638292045229397,0.25,True
0.0007569646216246815,0.034635632548960196,0.25,True
0.000817667222511394,0.045603884752833036,0.25,True
4.0817093606619606e-05,0.06098155788302631,0.25,False
0.0006361361432669998,0.01823769640103825,0.25,True
5.0892305168988515e-05,0.007420052508003352,0.25,False
0.0007951669667722592,0.09383340320828087,0.25,True
0.00044981145941638416,0.06414261144788062,0.25,True
0.0003777817346941356,0.014892146153127676,0.25,True
3.245576930572389e-05,0.09798034904305097,0.25,False
0.0005188632395380118,0.029392777376663536,0.25,True
0.0004130044956142222,0.0390341274354382,0.25,True
5.8186263741048466e-05,0.01915145135433637,0.25,False
0.0007914916893199777,0.004704552313897088,0.25,True
2.9506849664438388e-05,0.05891012429944647,0.25,False
0.0006115653855939385,0.033885436842024844,0.25,True
0.000691783881208666,0.00964371702317323,0.25,False
0.0008526187994806433,0.06540362688939687,0.25,True
0.0009069739117097454,0.03870803309856673,0.25,True
0.00023183386309153604,0.09137861704116605,0.25,True
0.0003802220640628408,0.04839295867766612,0.25,True
0.0002546590503772235,0.06308744876195149,0.25,True
0.0006362017422307826,0.01422541832534293,0.25,True
0.0005695287853308892,0.0487717612049598,0.25,True
0.0007534306462927357,0.020032064089655854,0.25,True
0.0007223993220760674,0.005549466233399745,0.25,True
0.0007016980882916155,0.04177681797626592,0.25,True
0.0005622990355844216,0.09883606987456099,0.25,True
0.0001724160274168436,0.08593116742987107,0.25,True
0.0007011659461319476,0.053549593986645806,0.25,True
0.00012256063740286743,0.024809679734544003,0.25,True
0.0009522391675213592,0.02297992942160241,0.25,True
0.0003455028138482309,0.0858690467506464,0.25,True
6.791026988921042e-05,0.022022337197339446,0.25,False
0.0001343994876976679,0.02521366391956103,0.25,True
0.0008194832367932444,0.09697046383464536,0.25,True
1.975810517264718e-05,0.07215551365942446,0.25,False
0.00011197124078065743,0.08488205034104226,0.25,True
9.627679157873912e-05,0.015995578735094215,0.25,False
0.0006034445896752823,0.04093566819874525,0.25,True
0.0008147622582345736,0.07288131184089496,0.25,True
0.0004683676231829399,0.07560563505893768,0.25,True
0.000718616830255975,0.09964360024567741,0.25,True
0.0005172614449374507,0.08298496309542105,0.25,True
0.00019300680409555204,0.07333377724247296,0.25,True
0.0004832491680237658,0.08348711491741587,0.25,True
0.0005639209164212879,0.01535042365864868,0.25,True
0.0006238366769262212,0.022095908758980615,0.25,True
0.0007760580868923265,0.008322417204280005,0.25,True
0.0005272921884917723,0.004382645143739844,0.25,True
0.0006278373555644568,0.09839918413304369,0.25,True
0.0009733134607686103,0.06605051883501832,0.25,True
0.0009603779327812642,0.0073386874439335635,0.25,True
0.0006497210177635696,0.0516723459542346,0.25,True
0.00023657955442072095,0.021156503117407983,0.25,True
0.0002945289502183389,0.02828229258075413,0.25,True
0.0006510750157533158,0.08352585506294843,0.25,True
0.0008126088707998897,0.07818515644770632,0.25,True
0.0009562321391464271,0.07420323936999587,0.25,True
0.0005151004135908473,0.08835403316382212,0.25,True
0.0005585293478140692,0.060554193545492116,0.25,True
3.53668153754683e-05,0.009654413295933733,0.25,False
0.0005696552026727276,0.07751703353987043,0.25,True
0.0005770077790150924,0.0483266421789329,0.25,True
0.0008820506575291195,0.07489937068953799,0.25,True
0.00039119699243665533,0.04919902195226227,0.25,True
0.0003834834225702899,0.06842089328144693,0.25,True
0.000404856481835466,0.07419170979601122,0.25,True
0.0006492421776843594,0.04149483700178855,0.25,True
0.0008660589391557309,0.0449291451233492,0.25,True
0.0005670230836624314,0.05672045085053173,0.25,False
0.00013504381597031307,0.02952240272730974,0.25,True
0.00027863504314852344,0.025929912547033154,0.25,True
0.0006064128663987598,0.06684903530371489,0.25,True
0.0004273743225511121,0.08301285070624886,0.25,True
0.00037402893009981454,0.052483465308155834,0.25,True
0.00034878288248826514,0.009849350078236854,0.25,True
0.0006421484536964946,0.05852424397320926,0.25,True
0.0008528744524327151,0.0840889553356411,0.25,True
0.00016612561728111821,0.09026823857031671,0.25,True
0.0008388259092310405,0.025354824946960536,0.25,True
5.489201761048138e-05,0.03761713107927891,0.25,False
0.0007385848749501639,0.039177794979480776,0.25,True
0.00019427625183534195,0.06291970023029173,0.25,True
0.00019919724529719602,0.02907877240906106,0.25,True
0.000584745294810272,0.08137970785238313,0.25,True
0.00044180703011270395,0.07977674974051567,0.25,True
0.0008439681343839812,0.0690800787776931,0.25,True
0.0005931688921109707,0.08902240132214552,0.25,True
0.00043510262857296547,0.06913030858737952,0.25,True
0.0008477090385847973,0.09253766467745475,0.25,True
0.0006644335679117795,0.014223938825145718,0.25,True
4.504165483669318e-05,0.07885706775734708,0.25,False
0.0003426541682191787,0.07136383690684203,0.25,True
0.0005378905965821405,0.08923756554468992,0.25,True
0.00047288428384825677,0.0668325320846071,0.25,True
0.0009334959103636703,0.02557161100781857,0.25,True
0.00014368817762552903,0.026404177504573245,0.25,True
0.0005251928261870081,0.017235261776728097,0.25,True
0.0006562957770445694,0.08409501788379198,0.25,True
1.5024117081480042e-05,0.039854079636415386,0.25,False
8.806171135669987e-05,0.0615143471292787,0.25,False
0.0005108355428635968,0.07176146334921203,0.25,True
0.0003706133389920302,0.008013812197010575,0.25,True
0.0008381688913593278,0.05906864804922976,0.25,True
0.0005600309844761478,0.07214230184164924,0.25,True
0.0002500731151519245,0.09808757685259159,0.25,True
0.0005203461124153089,0.04454414390104921,0.25,True
0.00030578530683632776,0.06306308596970653,0.25,True
0.0009058405065055149,0.08635910651146111,0.25,True
0.00028324379596134824,0.006327159720802741,0.25,True
0.0004785266191052686,0.0076250896181625045,0.25,True
0.0007565259108434301,0.01760835266182198,0.25,True
0.0005449017634725771,0.03363927281576934,0.25,True
0.0007890927776681053,0.03237529430109637,0.25,True
0.0008378155212765106,0.02551768454181097,0.25,True
0.00012537330542872498,0.05264196209974793,0.25,True
0.0005839436765132832,0.019522235103671463,0.25,True
0.0007512068868046982,0.033393912544526075,0.25,True
0.0008193198323940972,0.04053940874455337,0.25,True
0.0007205053047047456,0.068419237124945,0.25,True
0.0005070657010596786,0.025597909523800578,0.25,True
7.929983750308091e-05,0.03881930802433728,0.25,False
0.0006385379682932457,0.014668467110351014,0.25,True
0.0005369528206899295,0.025156488393205025,0.25,True
0.0007696922394262283,0.027792569624935884,0.25,True
0.000574508318225159,0.024789177603254667,0.25,True
0.000723841623516775,0.0705272019619103,0.25,True
0.0006612285190279524,0.053866615404470575,0.25,True
0.00036439052969275247,0.034026854525316015,0.25,True
0.0009887272268576464,0.057333043628852644,0.25,True
0.00016360565740390303,0.07578475558775959,0.25,True
0.000901272127103839,0.0103323889259232,0.25,True
0.00045790106425517765,0.07321509154007987,0.25,True
0.0007559594979399327,0.06411431765003638,0.25,True
0.0001179274246268937,0.07739110137660304,0.25,True
0.0006461965085882085,0.032723679907597954,0.25,True
0.0005078397607949041,0.08191858352495218,0.25,True
0.0008152663117042255,0.020239823292840447,0.25,True
0.000138250800655652,0.04044849041374413,0.25,True
0.0005493883747936782,0.019656813623938618,0.25,True
0.0009409253733472708,0.04193820767084122,0.25,True
0.00023407586403922245,0.01774543372708165,0.25,True
2.9444507924063125e-05,0.029241557853334738,0.25,False
0.0009763053800903376,0.01585987843827817,0.25,True
0.0009202461924975565,0.0685023147631627,0.25,True
0.0009104307043567597,0.028478373706662164,0.25,True
0.0004686154895805589,0.0924551515844607,0.25,True
0.0004771625593973283,0.06301591698293832,0.25,True
0.0004645981371764978,0.09402185940249407,0.25,True
0.0001482476342264113,0.08553021416820375,0.25,True
0.0003075994721806672,0.05399100552944468,0.25,True
0.0003965815209286291,0.030768862963821808,0.25,True
0.0008361928039743838,0.030742353564069638,0.25,True
0.0005043123785519056,0.03268763843499401,0.25,True
0.0003810340086261065,0.05503021655385291,0.25,True
0.00020952596886459512,0.0027110892846392174,0.25,False
0.0006646103952150705,0.012190180993001565,0.25,True
0.00045289463075395353,0.04616137498975653,0.25,True
9.077963851228815e-05,0.07072350762664938,0.25,False
1.9019162259817475e-05,0.006101280360992387,0.25,False
0.0003476658179445144,0.08129877005928558,0.25,True
0.0007126053925261767,0.05243855442733541,0.25,True
0.0007983282688595808,0.023404254939005213,0.25,True
0.0005770746906631871,0.04963292922499878,0.25,True
0.00037131070309824225,0.0740870282147729,0.25,True
0.0006124199418105451,0.015642759887467363,0.25,True
0.00038653205039273575,0.026462760818625544,0.25,True
0.0008789575965427745,0.04622141736430426,0.25,True
0.00022254928836427652,0.0603206285397712,0.25,True
0.0006943280212155999,0.018198344585149524,0.25,True
0.0006774814965874234,0.00370226505664836,0.25,True
0.00022518113409170155,0.05391328554548937,0.25,True
0.0006576661159962109,0.03939051794345879,0.25,True
0.0009984931832134913,0.0365271249774402,0.25,True
0.00015305782170407087,0.050745096851947696,0.25,True
0.000886033697393903,0.024283186268136973,0.25,True
0.000985351438318095,0.05958783058221131,0.25,True
0.0007762681357733186,0.06935253644359439,0.25,True
0.000390188202036695,0.014315893660917817,0.25,True
5.678064461640887e-05,0.022650683683573137,0.25,False
0.00012976775971576762,0.08146527270571144,0.25,True
9.879054654125813e-05,0.037769326132578954,0.25,False
1.3177990638036383e-05,0.020821770371002666,0.25,False
0.0007763238444913322,0.02088080458675979,0.25,True
0.00013217950035472725,0.029087535578924992,0.25,True
0.00015846158484279313,0.0192840389529801,0.25,True
0.00016670443658417948,0.0051084907588735805,0.25,False
0.0004688320192517146,0.07356549191457327,0.25,True
0.0003496806958987169,0.09188894908562689,0.25,True
0.0007343429385616829,0.019370124753091796,0.25,True
0.00014098839722061996,0.09954517041547788,0.25,True
0.00038647085066321335,0.041298289012699406,0.25,True
0.00025435878598295173,0.050258672863330286,0.25,True
0.0001581918268074222,0.05516777657487748,0.25,True
0.0007613249820610538,0.041026106359021035,0.25,False
0.0003941708872586202,0.07725417795283769,0.25,True
0.00034435427046474734,0.06679085576655512,0.25,True
0.0005180510348703986,0.04359822642687121,0.25,True
0.0008931008573510395,0.0977646602058518,0.25,True
0.0003686571397394127,0.0983608527268504,0.25,True
0.0009256608667248488,0.05397956172034254,0.25,True
0.0009479483277778566,0.02633503622847544,0.25,True
0.0007030294846979448,0.016849727421208143,0.25,True
0.0007757550683430542,0.09276081083504337,0.25,True
0.00041747178076818983,0.07392506346780628,0.25,True
0.00048561569734718163,0.04912557829241128,0.25,True
0.0007626989214362054,0.024593203663196166,0.25,True
0.00041889583152932784,0.004638201553802834,0.25,True
0.0006315188743624228,0.044784768345651725,0.25,True
0.0006671302705505022,0.09993839092463434,0.25,True
0.0001986678129169541,0.06865165318063757,0.25,True
0.0003877355572953901,0.03860264537002752,0.25,True
0.0001160898832549334,0.005845701010375664,0.25,False
0.0001837394344709361,0.02814048894362582,0.25,True
0.0008704737804603689,0.06336248373073496,0.25,True
0.0007167158310212521,0.030511356095390477,0.25,False
0.00046013401444215495,0.05743553210594196,0.25,True
0.00015801028176925104,0.0428908096558505,0.25,True
0.00037754464113850286,0.03931476296288877,0.25,True
0.0007201375041172133,0.059880870567085534,0.25,True
0.00016011550694183962,0.006292278136927545,0.25,True
8.340026041826914e-05,0.010210671787507904,0.25,False
0.0009460370154621194,0.02342304333044754,0.25,True
0.00040334659506418896,0.05739652420540955,0.25,True
0.0008489211326874648,0.08111766549444697,0.25,True
0.0003617723956279476,0.09907050779093865,0.25,True
0.0005195707306474716,0.009243514821846086,0.25,True
0.0002912456980123024,0.028066559258104324,0.25,True
0.00025226633040038133,0.03972854711523018,0.25,True
0.00020137298477407713,0.09913065257548373,0.25,True
0.000898020227685486,0.009841899330511696,0.25,True
0.0008055116400474844,0.0571305007105121,0.25,True
0.0009472103914954086,0.0449941163179349,0.25,True
0.00047083626980025834,0.02736227021656651,0.25,True
0.0004000908300829107,0.0760909924814356,0.25,True
0.0006635801212274523,0.04672463259883161,0.25,True
5.9114606032068194e-05,0.08840219262952424,0.25,False
0.0006295425478404359,0.01944080415759114,0.25,True
0.00023768131271420032,0.06469898913665506,0.25,True
0.00029693732306057937,0.011559252147041482,0.25,True
0.0004439425881855641,0.02456315496128338,0.25,True
0.00017196525655720275,0.0717558941578952,0.25,True
0.0003830915965710856,0.06335407005148419,0.25,True
0.00036937198054939625,0.08936037012863325,0.25,True
0.00025175035323497796,0.0027680313583406608,0.25,True
0.00043408552154776284,0.006931419142872987,0.25,True
0.00011819119722508696,0.05522261161219496,0.25,True
0.0007807660302466158,0.0315430221846411,0.25,True
0.0002340927422301745,0.022688534286810218,0.25,True
0.0002225509414623206,0.0027892016900014148,0.25,False
0.0005820437083611736,0.03694498682848227,0.25,True
0.0006293361814200507,0.08688129103962325,0.25,True
0.0004588772378633452,0.058131495006147206,0.25,True
0.000866565009040246,0.01835447021085875,0.25,True
2.6493181650086796e-05,0.019781517006128093,0.25,False
0.000554438563304011,0.0810286067390155,0.25,True
0.00019888262575469247,0.0699143230403357,0.25,True
0.0004156000689823271,0.025416670019545777,0.25,True
0.000292731544186192,0.02061300057306492,0.25,True
0.0003773784509450898,0.09802177573938228,0.25,True
0.0005376253990158278,0.06634292037235134,0.25,True
0.000758959259833792,0.06367166248853053,0.25,True
0.0007836503779793183,0.09910312780962617,0.25,True
0.0005646988637699732,0.04550793412957949,0.25,True
0.0008645571847635242,0.02277783665606839,0.25,True
0.0009306445887626565,0.08879573214913537,0.25,True
0.00025955866798804043,0.06464121083485606,0.25,True
0.0008457558196615314,0.022039583913678048,0.25,True
0.00017912530492298807,0.08437474167727019,0.25,True
0.00011942798777656491,0.013822028567985634,0.25,False
2.076906324476714e-05,0.09416944456729733,0.25,False
0.00023657246062244212,0.061532862046268344,0.25,True
0.0008377517527391477,0.044896201450984004,0.25,True
0.0005502960650569762,0.09271904744494532,0.25,True
0.0008409776778448296,0.07396154829747383,0.25,True
6.197695918759055e-05,0.08574259120673161,0.25,False
0.0009219347369922605,0.09978037822723464,0.25,True
6.509621675450271e-05,0.03419753524957112,0.25,False
0.0007841903515290403,0.0983314382262855,0.25,True
0.0008835253937764601,0.02009253287925423,0.25,True
0.00037058509905980457,0.045572117064701864,0.25,True
0.0006659787694225118,0.0816370601510494,0.25,True
0.00019878702730638547,0.020061053481328757,0.25,True
0.0001862838194366951,0.09433997256906297,0.25,True
0.0007959593132409142,0.0346964622195395,0.25,True
0.0006661241598280866,0.048551821822949676,0.25,True
0.0007253777467551074,0.0087303837701563,0.25,True
0.0008168411620719502,0.0026743750974896783,0.25,True
0.00021931915788227997,0.025986717442782012,0.25,True
0.0004998805065713622,0.09878777153107192,0.25,True
0.000943908048489975,0.004387403081868472,0.25,True
0.00035888033948117197,0.03206656119826871,0.25,True
0.00023753356047375636,0.0990880663419709,0.25,True
0.000380132494107389,0.047499494312023154,0.25,True
0.00028991962983290656,0.030026973247447967,0.25,True
0.000353462318465015,0.06658839884512166,0.25,True
0.00040256621808075233,0.01721135043566258,0.25,True
0.0002949615205582759,0.011300808399853646,0.25,True
0.0008797172465559818,0.06210310854799659,0.25,True
0.0005992093307070545,0.07977373100054087,0.25,True
7.807196614178491e-05,0.06585013084180515,0.25,False
9.910029539654777e-05,0.033749438583102885,0.25,False
0.0008562773696399382,0.04364199211226267,0.25,True
0.0006184364474772854,0.08492425584183592,0.25,True
0.00019064897212019984,0.09320711478747842,0.25,True
0.0005841977103635038,0.008450778830272761,0.25,True
0.0002112324227630249,0.09601380195657722,0.25,True
0.0007557680844082599,0.028814928229195014,0.25,True
0.0009844390799913622,0.0634622406130891,0.25,False
0.0006474885557677013,0.06540707091085257,0.25,True
7.795925286553461e-05,0.013002305204460139,0.25,False
0.0006420871611282336,0.05962861781327581,0.25,True
7.820365582713345e-05,0.0690410877602351,0.25,False
0.0004623219744169993,0.007685679544791457,0.25,True
0.0009941724425347742,0.07852013333029116,0.25,True
0.00040285536430854034,0.07123534108313201,0.25,True
0.0008868953024335386,0.058803172818225634,0.25,True
0.0009083027400229281,0.08848015386839331,0.25,True
0.0007801973422793808,0.05855201443627128,0.25,True
0.000137313159793467,0.060675307362835086,0.25,True
0.0009207927331625329,0.09816778370076601,0.25,True
0.0004383421854269925,0.09441043407740646,0.25,True
0.0007118007226386979,0.01627084550849533,0.25,True
0.0002645562420469753,0.03891369414352382,0.25,True
0.000677230186292843,0.02950740524401878,0.25,True
0.000299425819591361,0.04566352456485991,0.25,True
0.0009581552581196242,0.0010186316361028304,0.25,True
0.0008728278644583293,0.04636089336206062,0.25,True
0.0005148360760018623,0.0860445473620218,0.25,True
3.55109009075611e-05,0.031145522034619764,0.25,False
0.000300234006438725,0.030619077683426366,0.25,False
0.00013033961476298085,0.08682825767767692,0.25,True
0.0006829733388624554,0.012433685109027422,0.25,True
0.0002737643756145412,0.010306231507048635,0.25,True
0.000794802276350181,0.05110741322088814,0.25,True
0.0005807270266967377,0.015221378531817951,0.25,True
0.00010407052753224885,0.04409579663172028,0.25,False
0.0008651251640476065,0.03042311504403928,0.25,True
0.00015244757893351747,0.09018405226659963,0.25,True
0.0002295580773242131,0.049929869687991235,0.25,True
0.0007370873558871449,0.04441158479445692,0.25,True
0.0001094632713538191,0.041534953201290824,0.25,True
0.0006157834615511355,0.026422639269548045,0.25,True
0.0008444158383298833,0.08931106000143649,0.25,True
0.0007929559048390787,0.04019499217395267,0.25,True
0.00010049990122628922,0.033941293159006146,0.25,False
0.0007131717302672476,0.0355943731483245,0.25,True
0.000768675047399623,0.008598799132406937,0.25,True
2.9355182784741254e-05,0.07187733876676956,0.25,False
0.0009050929308674847,0.0976181010871071,0.25,True
0.0003520890760511624,0.0077063491957691755,0.25,True
0.00033865861114798615,0.00593049782288864,0.25,True
0.0009485123704028644,0.04188599830708063,0.25,True
0.00037530537625955697,0.05357548738383241,0.25,True
0.0003396546078601545,0.07904263414543683,0.25,True
0.0009688113004229962,0.01196200493868024,0.25,True
0.00011856668973797155,0.032985963174479355,0.25,True
0.00013892069220924094,0.08654148798250791,0.25,True
0.0008037340471174378,0.028847553491271386,0.25,True
0.0005877383611174783,0.07193489639647645,0.25,True
0.0005074195388427441,0.06856508813062694,0.25,True
0.0007973456013245656,0.0923063650552766,0.25,True
0.0004414048046790764,0.09887496670103654,0.25,True
0.0009045449483204098,0.07511958108553506,0.25,True
0.0007533864906015294,0.027905888419711207,0.25,True
7.747083433800193e-05,0.059469766698538956,0.25,False
0.00030465930334387176,0.03865608656773174,0.25,True
0.0004733620475267883,0.028644132152666264,0.25,True
0.00027267750831305677,0.0041748333378296455,0.25,True
0.0003120724358473784,0.024534600213281778,0.25,True
9.829539770595766e-05,0.09259122961290403,0.25,False
0.00024467641797687136,0.04792820687660518,0.25,True
0.0007313124625146112,0.0288730273944349,0.25,True
0.00038916530142945645,0.02446689874601515,0.25,True
0.0006172976139291166,0.07311560380570027,0.25,True
6.9284003152046e-05,0.03045673641775438,0.25,False
0.0005715686765040588,0.018758768943893923,0.25,True
0.0005491028572532975,0.03347618512210023,0.25,True
0.0002493935281762343,0.09908544701339914,0.25,True
0.0008014685924050361,0.07036314387010516,0.25,True
0.0005091321578348161,0.06891689483076906,0.25,True
3.7838616160570156e-05,0.05276206093397024,0.25,False
0.0008547975605600693,0.0545418967744769,0.25,True
0.0009843964602418468,0.02193391383642311,0.25,True
0.0004482762054887375,0.0049994327695679205,0.25,True
0.00038562351950542027,0.03240105761006975,0.25,True
0.000199258512308549,0.07542519011418075,0.25,True
0.0009866897333750458,0.026436625314879215,0.25,True
0.0005081737722507362,0.007246576019971589,0.25,True
4.161301419896612e-05,0.002661628358355138,0.25,False
0.00022458952312170297,0.026588475913077312,0.25,True
0.0006728154401751674,0.04642126449325534,0.25,True
0.0009957346873254436,0.003445628065399809,0.25,True
0.00019759588188401949,0.06683908611610326,0.25,True
0.00024678703530267397,0.008175199631948071,0.25,True
0.00012120815465057194,0.0034971212868364237,0.25,False
0.0003863048271019991,0.09589275832538836,0.25,True
0.00037087037187902576,0.013569681977484146,0.25,True
0.000380533849090101,0.05487921094298621,0.25,True
0.0001063112186339881,0.01331636543296703,0.25,False
0.0009738525135739948,0.014782949200364399,0.25,True
0.0007850831065692596,0.02751062403221841,0.25,True
0.00015387578215829434,0.08908481979036205,0.25,True
0.0008133025224985845,0.04891782532449544,0.25,True
0.0009831899611790578,0.0020096846370315814,0.25,True
0.0008437705567884201,0.06872740324464635,0.25,True
0.0002697212117851231,0.04938001486961565,0.25,True
0.00036344891481622537,0.09137554023530686,0.25,True
0.0004091593920531247,0.03688699101543353,0.25,True
0.00010186306654127876,0.025037854368508205,0.25,False
0.0007982798988276803,0.01795037574556203,0.25,True
0.00042491773373660026,0.011507727363648766,0.25,True
0.0001317327198634638,0.06476603492605226,0.25,True
0.0005510309753632277,0.04368087875988634,0.25,True
4.29026940426591e-05,0.06793399618018561,0.25,False
0.0007451034384258196,0.08520604220939194,0.25,True
0.0006380009647623828,0.05737830036382976,0.25,True
0.0006365847870327091,0.09627796363157881,0.25,True
0.00025542337843810985,0.08603908941872307,0.25,True
0.0003317792419144842,0.02817807907889673,0.25,True
0.0006216781999586932,0.05903627231913446,0.25,True
0.0006460774894185918,0.019126983808775807,0.25,True
4.2954122875364434e-05,0.03159378807472437,0.25,False
0.0009774846031596583,0.021089332192186692,0.25,True
0.0009439165780060969,0.025445773871950444,0.25,True
0.0002303007271927195,0.09890193157870257,0.25,True
5.597537880376152e-05,0.09137276434641112,0.25,False
0.0008981727794882673,0.021613168246392842,0.25,True
0.0006471562833226791,0.03900800435807949,0.25,True
0.0009637034931540057,0.020965170509984168,0.25,True
0.0009915768443472981,0.030661772391754896,0.25,True
0.0001735682449773589,0.09872535813549854,0.25,True
0.0001502386301457986,0.06467040020942279,0.25,True
6.870822361799641e-05,0.002996102461175118,0.25,False
