I,phi_p
2.2705410821643284,0.00020077395386976934
2.2745490981963927,0.00019935329676648382
2.278557114228457,0.00019794748973744867
2.282565130260521,0.00019656148280741402
2.286573146292585,0.00019519527597637988
2.2905811623246493,0.00019384391921959608
2.2945891783567136,0.0001925123625618128
2.2985971943887775,0.00019119070595352976
2.3026052104208414,0.0001898888494442472
2.306613226452906,0.00018860679303396517
2.31062124248497,0.00018733463667318335
2.314629258517034,0.00018608228041140206
2.318637274549098,0.0001848447742238711
2.3226452905811623,0.00018362211811059055
2.3266533066132267,0.00018240936204681022
2.3306613226452906,0.0001812164060820304
2.3346693386773545,0.00018003335016675084
2.338677354709419,0.00017887009435047174
2.3426853707414828,0.00017771673858369292
2.3466933867735467,0.00017657328286641434
2.350701402805611,0.00017544962724813624
2.3547094188376754,0.00017433587167935838
2.3587174348697393,0.0001732369661848309
2.362725450901803,0.0001721479607398037
2.3667334669338675,0.0001710688553442767
2.370741482965932,0.00017000955004775023
2.374749498997996,0.00016895519477597387
2.3787575150300597,0.0001679156895784479
2.382765531062124,0.00016688608443042214
2.3867735470941884,0.00016587132935664677
2.3907815631262523,0.00016486152430762152
2.3947895791583163,0.00016386656933284666
2.3987975951903806,0.00016288646443232216
2.402805611222445,0.00016191130955654778
2.406813627254509,0.00016095100475502377
2.410821643286573,0.0001599956499782499
2.414829659318637,0.00015905514527572639
2.4188376753507015,0.00015811959059795297
2.4228456913827654,0.00015719888599442997
2.4268537074148293,0.00015628808144040718
2.4308617234468937,0.00015538222691113455
2.434869739478958,0.00015448627243136215
2.438877755511022,0.0001536051680258401
2.442885771543086,0.00015272901364506822
2.44689378757515,0.00015186275931379658
2.4509018036072145,0.00015100640503202514
2.4549098196392785,0.00015015500077500388
2.4589178356713424,0.00014931349656748284
2.4629258517034067,0.00014848189240946203
2.466933867735471,0.0001476601883009415
2.470941883767535,0.00014684343421717108
2.474949899799599,0.0001460365801829009
2.4789579158316633,0.000145239626198131
2.4829659318637276,0.00014444762223811118
2.4869739478957915,0.00014366551832759164
2.4909819639278554,0.0001428883644418222
2.49498997995992,0.00014212111060555303
2.498997995991984,0.00014135880679403396
2.503006012024048,0.00014060640303201517
2.507014028056112,0.00013985894929474646
2.5110220440881763,0.00013912139560697803
2.5150300601202407,0.00013838879194395971
2.5190380761523046,0.00013766113830569152
2.5230460921843685,0.00013694338471692357
2.527054108216433,0.00013623058115290576
2.531062124248497,0.0001355276776383882
2.535070140280561,0.00013482972414862073
2.539078156312625,0.0001341367206836034
2.5430861723446894,0.0001334486672433362
2.5470941883767533,0.00013277051385256926
2.551102204408817,0.00013209731048655242
2.5551102204408815,0.00013142905714528573
2.559118236472946,0.00013077070385351927
2.56312625250501,0.00013011730058650294
2.5671342685370737,0.0001294638973194866
2.571142284569138,0.00012882534412672064
2.5751503006012024,0.00012818679093395467
2.5791583166332663,0.00012755318776593884
2.5831663326653302,0.00012692948464742323
2.5871743486973946,0.00012630578152890765
2.591182364729459,0.0001256919784598923
2.595190380761523,0.00012508312541562708
2.5991983967935868,0.00012447922239611198
2.603206412825651,0.000123880269401347
2.6072144288577155,0.00012328626643133217
2.6112224448897794,0.00012269721348606743
2.6152304609218433,0.00012211311056555284
2.6192384769539077,0.00012153395766978835
2.623246492985972,0.00012095975479877398
2.627254509018036,0.00012039050195250975
2.6312625250501,0.00011982619913099566
2.635270541082164,0.00011926684633423167
2.6392785571142285,0.00011871244356221781
2.6432865731462925,0.00011816299081495407
2.6472945891783564,0.00011761353806769034
2.6513026052104207,0.00011707398536992684
2.655310621242485,0.00011653938269691348
2.659318637274549,0.00011600478002390012
2.663326653306613,0.00011547512737563687
2.6673346693386772,0.00011495537477687388
2.6713426853707416,0.00011443562217811088
2.6753507014028055,0.00011392081960409802
2.6793587174348694,0.00011340601703008515
2.6833667334669338,0.00011290111450557253
2.687374749498998,0.00011240116200581002
2.691382765531062,0.00011190120950604753
2.695390781563126,0.00011140620703103515
2.6993987975951903,0.0001109161545807729
2.7034068136272547,0.00011042610213051065
2.7074148296593186,0.00010994594972974864
2.7114228456913825,0.00010946579732898664
2.715430861723447,0.00010899059495297476
2.719438877755511,0.000108520342601713
2.723446893787575,0.00010805009025045125
2.727454909819639,0.00010758478792393961
2.7314629258517034,0.00010712443562217811
2.7354709418837677,0.00010666903334516672
2.7394789579158316,0.00010621363106815534
2.7434869739478955,0.00010576317881589408
2.74749498997996,0.00010531767658838294
2.751503006012024,0.0001048721743608718
2.7555110220440877,0.00010443162215811079
2.759519038076152,0.0001039960199800999
2.7635270541082164,0.000103560417802089
2.7675350701402803,0.00010312976564882824
2.7715430861723442,0.0001027040635203176
2.7755511022044086,0.00010227836139180695
2.779559118236473,0.00010185760928804643
2.783567134268537,0.00010144180720903604
2.7875751503006008,0.00010102600513002564
2.791583166332665,0.00010061515307576537
2.7955911823647295,0.0001002043010215051
2.7995991983967934,9.979839899199496e-05
2.8036072144288573,9.939744698723493e-05
2.8076152304609217,9.899649498247491e-05
2.811623246492986,9.860049300246501e-05
2.81563126252505,9.820449102245511e-05
2.819639278557114,9.781343906719533e-05
2.823647294589178,9.742733713668568e-05
2.8276553106212425,9.704123520617602e-05
2.8316633266533064,9.66600833004165e-05
2.8356713426853704,9.627893139465697e-05
2.8396793587174347,9.589777948889744e-05
2.843687374749499,9.552652763263816e-05
2.847695390781563,9.515527577637889e-05
2.851703406813627,9.47840239201196e-05
2.8557114228456912,9.441772208861044e-05
2.8597194388777556,9.405142025710128e-05
2.8637274549098195,9.369006845034224e-05
2.8677354709418834,9.332871664358322e-05
2.8717434869739478,9.29723148615743e-05
2.875751503006012,9.262086310431552e-05
2.879759519038076,9.22644613223066e-05
2.88376753507014,9.191795958979794e-05
2.8877755511022043,9.157145785728928e-05
2.8917835671342687,9.122495612478062e-05
2.8957915831663326,9.088340441702208e-05
2.8997995991983965,9.054185270926354e-05
2.903807615230461,9.020030100150501e-05
2.907815631262525,8.986864934324671e-05
2.911823647294589,8.95320476602383e-05
2.915831663326653,8.920039600198e-05
2.9198396793587174,8.887369436847183e-05
2.9238476953907817,8.854699273496367e-05
2.9278557114228456,8.82202911014555e-05
2.9318637274549095,8.789853949269745e-05
2.935871743486974,8.757678788393942e-05
2.9398797595190382,8.72599862999315e-05
2.943887775551102,8.694318471592357e-05
2.947895791583166,8.662638313191566e-05
2.9519038076152304,8.631453157265785e-05
2.9559118236472943,8.600763003815018e-05
2.9599198396793582,8.569577847889239e-05
2.9639278557114226,8.538887694438472e-05
2.967935871743487,8.508692543462717e-05
2.971943887775551,8.478497392486962e-05
2.9759519038076148,8.448302241511207e-05
2.979959919839679,8.418602093010465e-05
2.9839679358717435,8.388901944509722e-05
2.9879759519038074,8.359201796008979e-05
2.9919839679358713,8.32999664998325e-05
2.9959919839679356,8.30079150395752e-05
3.0,8.272081360406802e-05
