phi_p,phi_c
0.00027585170340681367,0.0037775551102204414
0.0002778356713426854,0.0037775551102204414
0.00027981963927855717,0.0037775551102204414
0.0002818036072144289,0.0037775551102204414
0.0002837875751503007,0.0037775551102204414
0.00028577154308617237,0.0037775551102204414
0.0002877555110220441,0.0035791583166332667
0.0002897394789579159,0.0035791583166332667
0.0002917234468937876,0.0035791583166332667
0.0002937074148296594,0.0035791583166332667
0.00029569138276553113,0.0035791583166332667
0.0002976753507014029,0.0035791583166332667
0.0002996593186372746,0.0033807615230460925
0.00030164328657314633,0.0033807615230460925
0.0003036272545090181,0.0033807615230460925
0.00030561122244488983,0.0033807615230460925
0.0003075951903807616,0.0033807615230460925
0.00030957915831663333,0.0033807615230460925
0.0003115631262525051,0.0033807615230460925
0.0003135470941883768,0.0033807615230460925
0.00031553106212424853,0.003182364729458918
0.0003175150300601203,0.003182364729458918
0.00031949899799599204,0.003182364729458918
0.0003214829659318638,0.003182364729458918
0.00032346693386773554,0.003182364729458918
0.0003254509018036073,0.003182364729458918
0.00032743486973947904,0.003182364729458918
0.00032941883767535074,0.003182364729458918
0.0003314028056112225,0.003182364729458918
0.00033338677354709424,0.0029839679358717435
0.000335370741482966,0.0029839679358717435
0.00033735470941883774,0.0029839679358717435
0.0003393386773547095,0.0029839679358717435
0.00034132264529058125,0.0029839679358717435
0.00034330661322645294,0.0029839679358717435
0.0003452905811623247,0.0029839679358717435
0.00034727454909819645,0.0029839679358717435
0.0003492585170340682,0.0029839679358717435
0.00035124248496993995,0.0029839679358717435
0.0003532264529058117,0.0029839679358717435
0.00035521042084168345,0.0027855711422845693
0.00035719438877755515,0.0027855711422845693
0.0003591783567134269,0.0027855711422845693
0.00036116232464929865,0.0027855711422845693
0.0003631462925851704,0.0027855711422845693
0.00036513026052104215,0.0027855711422845693
0.0003671142284569139,0.0027855711422845693
0.00036909819639278566,0.0027855711422845693
0.00037108216432865735,0.0027855711422845693
0.0003730661322645291,0.0027855711422845693
0.00037505010020040086,0.0027855711422845693
0.0003770340681362726,0.0027855711422845693
0.00037901803607214436,0.002587174348697395
0.0003810020040080161,0.002587174348697395
0.00038298597194388786,0.002587174348697395
0.00038496993987975956,0.002587174348697395
0.0003869539078156313,0.002587174348697395
0.00038893787575150306,0.002587174348697395
0.0003909218436873748,0.002587174348697395
0.00039290581162324656,0.002587174348697395
0.0003948897795591183,0.002587174348697395
0.00039687374749499007,0.002587174348697395
0.00039885771543086176,0.002587174348697395
0.0004008416833667335,0.002587174348697395
0.00040282565130260527,0.002587174348697395
0.000404809619238477,0.002587174348697395
0.00040679358717434877,0.002587174348697395
0.0004087775551102205,0.002587174348697395
0.00041076152304609227,0.0023887775551102207
0.00041274549098196397,0.0023887775551102207
0.0004147294589178357,0.0023887775551102207
0.00041671342685370747,0.0023887775551102207
0.0004186973947895792,0.0023887775551102207
0.00042068136272545097,0.0023887775551102207
0.0004226653306613227,0.0023887775551102207
0.0004246492985971945,0.0023887775551102207
0.00042663326653306617,0.0023887775551102207
0.0004286172344689379,0.0023887775551102207
0.0004306012024048097,0.0023887775551102207
0.0004325851703406814,0.0023887775551102207
0.0004345691382765532,0.0023887775551102207
0.00043655310621242493,0.0023887775551102207
0.0004385370741482967,0.0023887775551102207
0.0004405210420841684,0.0023887775551102207
0.00044250501002004013,0.0023887775551102207
0.0004444889779559119,0.0023887775551102207
0.00044647294589178363,0.0023887775551102207
0.0004484569138276554,0.0023887775551102207
0.00045044088176352713,0.0021903807615230465
0.0004524248496993989,0.0021903807615230465
0.0004544088176352706,0.0021903807615230465
0.00045639278557114233,0.0021903807615230465
0.0004583767535070141,0.0021903807615230465
0.00046036072144288584,0.0021903807615230465
0.0004623446893787576,0.0021903807615230465
0.00046432865731462934,0.0021903807615230465
0.0004663126252505011,0.0021903807615230465
0.00046829659318637284,0.0021903807615230465
0.00047028056112224454,0.0021903807615230465
0.0004722645290581163,0.0021903807615230465
0.00047424849699398804,0.0021903807615230465
0.0004762324649298598,0.0021903807615230465
0.00047821643286573154,0.0021903807615230465
0.0004802004008016033,0.0021903807615230465
0.00048218436873747505,0.0021903807615230465
0.00048416833667334674,0.0021903807615230465
0.0004861523046092185,0.0021903807615230465
0.00048813627254509025,0.0021903807615230465
0.000490120240480962,0.0021903807615230465
0.0004921042084168337,0.0021903807615230465
0.0004940881763527055,0.0021903807615230465
0.0004960721442885773,0.0021903807615230465
0.0004980561122244489,0.0021903807615230465
0.0005000400801603208,0.0019919839679358718
0.0005020240480961925,0.0019919839679358718
0.0005040080160320641,0.0019919839679358718
0.0005059919839679359,0.0019919839679358718
0.0005079759519038077,0.0019919839679358718
0.0005099599198396794,0.0019919839679358718
0.0005119438877755512,0.0019919839679358718
0.0005139278557114229,0.0019919839679358718
0.0005159118236472947,0.0019919839679358718
0.0005178957915831664,0.0019919839679358718
0.0005198797595190382,0.0019919839679358718
0.0005218637274549099,0.0019919839679358718
0.0005238476953907817,0.0019919839679358718
0.0005258316633266534,0.0019919839679358718
0.0005278156312625252,0.0019919839679358718
0.0005297995991983969,0.0019919839679358718
0.0005317835671342687,0.0019919839679358718
0.0005337675350701403,0.0019919839679358718
0.0005357515030060121,0.0019919839679358718
0.0005377354709418838,0.0019919839679358718
0.0005397194388777556,0.0019919839679358718
0.0005417034068136273,0.0019919839679358718
0.0005436873747494991,0.0019919839679358718
0.0005456713426853708,0.0019919839679358718
0.0005476553106212426,0.0019919839679358718
0.0005496392785571143,0.0019919839679358718
0.0005516232464929861,0.0019919839679358718
0.0005536072144288578,0.0019919839679358718
0.0005555911823647296,0.0019919839679358718
0.0005575751503006013,0.0019919839679358718
0.0005595591182364731,0.0019919839679358718
0.0005615430861723447,0.0019919839679358718
0.0005635270541082165,0.0019919839679358718
0.0005655110220440882,0.0019919839679358718
0.00056749498997996,0.0019919839679358718
0.0005694789579158317,0.0017935871743486975
0.0005714629258517035,0.0017935871743486975
0.0005734468937875752,0.0017935871743486975
0.000575430861723447,0.0017935871743486975
0.0005774148296593187,0.0017935871743486975
0.0005793987975951905,0.0017935871743486975
0.0005813827655310622,0.0017935871743486975
0.000583366733466934,0.0017935871743486975
0.0005853507014028057,0.0017935871743486975
0.0005873346693386775,0.0017935871743486975
0.0005893186372745491,0.0017935871743486975
0.0005913026052104209,0.0017935871743486975
0.0005932865731462926,0.0017935871743486975
0.0005952705410821644,0.0017935871743486975
0.0005972545090180361,0.0017935871743486975
0.0005992384769539079,0.0017935871743486975
0.0006012224448897796,0.0017935871743486975
0.0006032064128256514,0.0017935871743486975
0.0006051903807615231,0.0017935871743486975
0.0006071743486973949,0.0017935871743486975
0.0006091583166332666,0.0017935871743486975
0.0006111422845691384,0.0017935871743486975
0.0006131262525050101,0.0017935871743486975
0.0006151102204408819,0.0017935871743486975
0.0006170941883767535,0.0017935871743486975
0.0006190781563126253,0.0017935871743486975
0.000621062124248497,0.0017935871743486975
0.0006230460921843688,0.0017935871743486975
0.0006250300601202405,0.0017935871743486975
0.0006270140280561123,0.0017935871743486975
0.000628997995991984,0.0017935871743486975
0.0006309819639278558,0.0017935871743486975
0.0006329659318637275,0.0017935871743486975
0.0006349498997995993,0.0017935871743486975
0.000636933867735471,0.0017935871743486975
0.0006389178356713428,0.0017935871743486975
0.0006409018036072146,0.0017935871743486975
0.0006428857715430863,0.0017935871743486975
0.0006448697394789581,0.0017935871743486975
0.0006468537074148297,0.0017935871743486975
0.0006488376753507015,0.0017935871743486975
0.0006508216432865732,0.0017935871743486975
0.000652805611222445,0.0017935871743486975
0.0006547895791583167,0.0017935871743486975
0.0006567735470941885,0.0017935871743486975
0.0006587575150300602,0.0017935871743486975
0.000660741482965932,0.0017935871743486975
0.0006627254509018037,0.0017935871743486975
0.0006647094188376755,0.0015951903807615232
0.0006666933867735472,0.0015951903807615232
0.000668677354709419,0.0015951903807615232
0.0006706613226452907,0.0015951903807615232
0.0006726452905811625,0.0015951903807615232
0.0006746292585170341,0.0015951903807615232
0.0006766132264529059,0.0015951903807615232
0.0006785971943887776,0.0015951903807615232
0.0006805811623246494,0.0015951903807615232
0.0006825651302605211,0.0015951903807615232
0.0006845490981963929,0.0015951903807615232
0.0006865330661322646,0.0015951903807615232
0.0006885170340681364,0.0015951903807615232
0.0006905010020040081,0.0015951903807615232
0.0006924849699398799,0.0015951903807615232
0.0006944689378757516,0.0015951903807615232
0.0006964529058116234,0.0015951903807615232
0.0006984368737474951,0.0015951903807615232
0.0007004208416833669,0.0015951903807615232
0.0007024048096192385,0.0015951903807615232
0.0007043887775551103,0.0015951903807615232
0.000706372745490982,0.0015951903807615232
0.0007083567134268538,0.0015951903807615232
0.0007103406813627255,0.0015951903807615232
0.0007123246492985973,0.0015951903807615232
0.000714308617234469,0.0015951903807615232
0.0007162925851703408,0.0015951903807615232
0.0007182765531062125,0.0015951903807615232
0.0007202605210420843,0.0015951903807615232
0.000722244488977956,0.0015951903807615232
0.0007242284569138278,0.0015951903807615232
0.0007262124248496995,0.0015951903807615232
0.0007281963927855713,0.0015951903807615232
0.0007301803607214429,0.0015951903807615232
0.0007321643286573147,0.0015951903807615232
0.0007341482965931864,0.0015951903807615232
0.0007361322645290582,0.0015951903807615232
0.0007381162324649299,0.0015951903807615232
0.0007401002004008017,0.0015951903807615232
0.0007420841683366734,0.0015951903807615232
0.0007440681362725452,0.0015951903807615232
0.0007460521042084169,0.0015951903807615232
0.0007480360721442887,0.0015951903807615232
0.0007500200400801604,0.0015951903807615232
0.0007520040080160322,0.0015951903807615232
0.0007539879759519039,0.0015951903807615232
0.0007559719438877757,0.0015951903807615232
0.0007579559118236473,0.0015951903807615232
0.0007599398797595191,0.0015951903807615232
0.0007619238476953908,0.0015951903807615232
0.0007639078156312626,0.0015951903807615232
0.0007658917835671343,0.0015951903807615232
0.0007678757515030061,0.0015951903807615232
0.0007698597194388778,0.0015951903807615232
0.0007718436873747496,0.0015951903807615232
0.0007738276553106213,0.0015951903807615232
0.0007758116232464931,0.0015951903807615232
0.0007777955911823649,0.0015951903807615232
0.0007797795591182366,0.0015951903807615232
0.0007817635270541084,0.0015951903807615232
0.0007837474949899801,0.0015951903807615232
0.0007857314629258519,0.0015951903807615232
0.0007877154308617235,0.0015951903807615232
0.0007896993987975953,0.0015951903807615232
0.000791683366733467,0.0015951903807615232
0.0007936673346693388,0.0015951903807615232
0.0007956513026052105,0.0015951903807615232
0.0007976352705410823,0.0015951903807615232
0.000799619238476954,0.0015951903807615232
0.0008016032064128258,0.0015951903807615232
0.0008035871743486975,0.0015951903807615232
0.0008055711422845693,0.0015951903807615232
0.000807555110220441,0.0015951903807615232
0.0008095390781563128,0.0015951903807615232
0.0008115230460921845,0.0013967935871743488
0.0008135070140280563,0.0013967935871743488
0.0008154909819639279,0.0013967935871743488
0.0008174749498997997,0.0013967935871743488
0.0008194589178356714,0.0013967935871743488
0.0008214428857715432,0.0013967935871743488
0.0008234268537074149,0.0013967935871743488
0.0008254108216432867,0.0013967935871743488
0.0008273947895791584,0.0013967935871743488
0.0008293787575150302,0.0013967935871743488
0.0008313627254509019,0.0013967935871743488
0.0008333466933867737,0.0013967935871743488
0.0008353306613226454,0.0013967935871743488
0.0008373146292585172,0.0013967935871743488
0.0008392985971943889,0.0013967935871743488
0.0008412825651302607,0.0013967935871743488
0.0008432665330661323,0.0013967935871743488
0.0008452505010020041,0.0013967935871743488
0.0008472344689378758,0.0013967935871743488
0.0008492184368737476,0.0013967935871743488
0.0008512024048096193,0.0013967935871743488
0.0008531863727454911,0.0013967935871743488
0.0008551703406813628,0.0013967935871743488
0.0008571543086172346,0.0013967935871743488
0.0008591382765531063,0.0013967935871743488
0.0008611222444889781,0.0013967935871743488
0.0008631062124248498,0.0013967935871743488
0.0008650901803607216,0.0013967935871743488
0.0008670741482965933,0.0013967935871743488
0.0008690581162324651,0.0013967935871743488
0.0008710420841683367,0.0013967935871743488
0.0008730260521042085,0.0013967935871743488
0.0008750100200400802,0.0013967935871743488
0.000876993987975952,0.0013967935871743488
0.0008789779559118237,0.0013967935871743488
0.0008809619238476955,0.0013967935871743488
0.0008829458917835672,0.0013967935871743488
0.000884929859719439,0.0013967935871743488
0.0008869138276553107,0.0013967935871743488
0.0008888977955911825,0.0013967935871743488
0.0008908817635270542,0.0013967935871743488
0.000892865731462926,0.0013967935871743488
0.0008948496993987977,0.0013967935871743488
0.0008968336673346695,0.0013967935871743488
0.0008988176352705411,0.0013967935871743488
0.0009008016032064129,0.0013967935871743488
0.0009027855711422846,0.0013967935871743488
0.0009047695390781564,0.0013967935871743488
0.0009067535070140281,0.0013967935871743488
0.0009087374749498999,0.0013967935871743488
0.0009107214428857716,0.0013967935871743488
0.0009127054108216434,0.0013967935871743488
0.0009146893787575151,0.0013967935871743488
0.0009166733466933869,0.0013967935871743488
0.0009186573146292587,0.0013967935871743488
0.0009206412825651304,0.0013967935871743488
0.0009226252505010022,0.0013967935871743488
0.0009246092184368739,0.0013967935871743488
0.0009265931863727457,0.0013967935871743488
0.0009285771543086173,0.0013967935871743488
0.000930561122244489,0.0013967935871743488
0.0009325450901803608,0.0013967935871743488
0.0009345290581162326,0.0013967935871743488
0.0009365130260521043,0.0013967935871743488
0.0009384969939879761,0.0013967935871743488
0.0009404809619238478,0.0013967935871743488
0.0009424649298597196,0.0013967935871743488
0.0009444488977955913,0.0013967935871743488
0.0009464328657314631,0.0013967935871743488
0.0009484168336673348,0.0013967935871743488
0.0009504008016032066,0.0013967935871743488
0.0009523847695390783,0.0013967935871743488
0.0009543687374749501,0.0013967935871743488
0.0009563527054108217,0.0013967935871743488
0.0009583366733466935,0.0013967935871743488
0.0009603206412825652,0.0013967935871743488
0.000962304609218437,0.0013967935871743488
0.0009642885771543087,0.0013967935871743488
0.0009662725450901805,0.0013967935871743488
0.0009682565130260522,0.0013967935871743488
0.000970240480961924,0.0013967935871743488
0.0009722244488977957,0.0013967935871743488
0.0009742084168336675,0.0013967935871743488
0.0009761923847695392,0.0013967935871743488
0.000978176352705411,0.0013967935871743488
0.0009801603206412827,0.0013967935871743488
0.0009821442885771545,0.0013967935871743488
0.000984128256513026,0.0013967935871743488
0.0009861122244488978,0.0013967935871743488
0.0009880961923847697,0.0013967935871743488
0.0009900801603206415,0.0013967935871743488
0.0009920641282565132,0.0013967935871743488
0.000994048096192385,0.0013967935871743488
0.0009960320641282567,0.0013967935871743488
0.0009980160320641283,0.0013967935871743488
0.001,0.0013967935871743488
