phi_p,phi_c,I,label
0.000999001688474261,0.08405511908571772,0.4,True
0.0007700259875253718,0.08396904865490686,0.4,True
0.000287585051839971,0.028058101633912917,0.4,True
0.0009870026677641153,0.038602213108885446,0.4,True
0.0005034944766886735,0.07006386719536103,0.4,True
0.0002935026416317592,0.03436528177042355,0.4,True
0.0003001878017196678,0.05799545075290279,0.4,True
0.0009359730108895895,0.009197880605018065,0.4,True
0.0004356920911445446,0.08895391276475108,0.4,True
0.0003029634306824562,0.07875899891661985,0.4,True
0.0006798927960878745,0.012402839581860427,0.4,True
6.349423045374663e-05,0.021462659681720387,0.4,False
9.679250493957003e-05,0.05443564714330584,0.4,False
0.0005280853928874241,0.018380380860501942,0.4,True
0.00028424793574291724,0.0968188891771319,0.4,True
0.00014586655567295744,0.0918024397307706,0.4,False
0.0006289163546282499,0.04362989175401778,0.4,True
0.0001657862082922194,0.0751244252174723,0.4,True
0.0006818075957793421,0.07971989435094767,0.4,True
5.3198172592261576e-05,0.044268614715314576,0.4,False
0.0005371737245288579,0.021297515568405395,0.4,True
8.566895427298173e-05,0.09147272354927015,0.4,False
0.0005779923637799354,0.021768866684818318,0.4,True
0.0008165782360804061,0.07164166513601691,0.4,True
0.0005621964161547842,0.06083661345676184,0.4,True
0.0007599012590724718,0.08464824043478456,0.4,True
0.0009085781359344682,0.05980058930312369,0.4,True
0.0003746748113595352,0.0661236050277368,0.4,True
0.0008587824842827623,0.0566977680562365,0.4,True
0.0006928479334228607,0.056121438549795226,0.4,True
0.0005048541443764032,0.028614723602298556,0.4,True
0.00025794436100460004,0.006080058764183671,0.4,True
0.0005768951098846914,0.09289903316496625,0.4,True
0.0007933326516886789,0.022807006854114364,0.4,True
0.00031120608429189406,0.09769970279373252,0.4,True
0.000983417756060883,0.07709464808526359,0.4,True
0.0009114582867681908,0.028081286464783223,0.4,True
0.00030038317284783857,0.03054670897890041,0.4,True
6.499554656535493e-05,0.08761248575603078,0.4,False
0.00016446555381186077,0.031233932870382328,0.4,True
0.0002797921995717666,0.05414151978327032,0.4,True
0.000546474400037949,0.09090361174005226,0.4,True
0.00016923605395121734,0.03654485387423537,0.4,True
0.0005144613008347343,0.03571545422308734,0.4,True
0.0004619612141163402,0.08324951114642089,0.4,True
0.0005624433948274313,0.01097077675834382,0.4,True
0.0008845346480767656,0.0220666642992577,0.4,True
0.0009076048978544032,0.03938518137099547,0.4,True
0.0006661614880588445,0.013312307944936614,0.4,True
0.000511619095144903,0.004692219224066079,0.4,True
0.000838296108450621,0.009544497120484996,0.4,True
0.0009075828882021684,0.08399927550495283,0.4,True
0.0004842275691110777,0.08903940682365903,0.4,True
5.2937135217803044e-05,0.058190161242563675,0.4,False
0.00026273242368993595,0.024107865913778212,0.4,True
0.000652335666191123,0.010211856672580889,0.4,True
1.2543808686345742e-05,0.01843829620183357,0.4,False
0.00022548713925437273,0.06707243789116617,0.4,True
0.0003646818138297731,0.09377259762163652,0.4,True
0.000393457968682252,0.08944883634991203,0.4,True
0.0009017554013874757,0.05279003423967707,0.4,False
7.8628437354248e-05,0.09104119816683988,0.4,False
0.0004617040495641913,0.06963188210412116,0.4,True
0.0005114535664492309,0.06562523270446433,0.4,True
0.00043979248739475053,0.002628439683766896,0.4,True
0.0005313113337671272,0.07652271771382045,0.4,True
0.0008055411792952299,0.05022829506290903,0.4,False
0.00014357256844450795,0.00587314585352835,0.4,False
0.000353640616466611,0.011085248916859771,0.4,True
0.0008059968858903466,0.09856401953887751,0.4,True
0.00014718696320237338,0.047025873866972275,0.4,True
0.0005135597651194635,0.006034536396203933,0.4,True
0.0001648501756235077,0.06831074820396577,0.4,True
0.0009598935112419092,0.039383298870176615,0.4,True
0.0006565684593127767,0.06534129342876893,0.4,True
0.0008213153739566225,0.05962071664060347,0.4,True
0.0007258894807723483,0.030043233750161692,0.4,True
0.0008776604557898372,0.0035968101059420843,0.4,True
0.00011523267484496861,0.02504455062280308,0.4,False
0.0003066494984523904,0.08320789084784291,0.4,True
0.0005916485895569452,0.09161664685584772,0.4,True
0.00043649405993703445,0.07047113981272589,0.4,True
2.128957225095116e-05,0.09040675939005381,0.4,False
0.0005545411263538627,0.0428151627368678,0.4,True
0.000356408251288443,0.044041752876122976,0.4,True
0.0007264824445915274,0.01113280106082799,0.4,True
0.00046135840084395355,0.07784833445039785,0.4,True
0.0006288876692517263,0.06928639611816706,0.4,True
0.0006798759260831388,0.05258921177669263,0.4,True
0.0003137619934644808,0.08406288168367443,0.4,True
0.0005774926376952595,0.029328158399950646,0.4,True
0.00023787953564528911,0.023375813967600783,0.4,True
0.00033137006989373153,0.09402879323772892,0.4,True
0.0003657630147483692,0.0752711811148725,0.4,True
0.0003495553221767489,0.07207797741019198,0.4,True
0.0008736569598166621,0.05625062488463424,0.4,True
1.1958049017712716e-05,0.06093796735944206,0.4,False
0.0006349671808635031,0.050699497538919384,0.4,True
0.00031009233545541956,0.03107766288186042,0.4,True
0.0007139186206068299,0.06585558832611145,0.4,True
0.0005100515555732244,0.043433822778886896,0.4,True
0.0006176765115956446,0.09882518619603069,0.4,True
0.0006296486458366485,0.042135064785218515,0.4,False
0.0004205683516686355,0.05377901317649492,0.4,True
0.00042545337619057094,0.09435242217897567,0.4,True
0.0006512637577993382,0.052374682586929185,0.4,True
0.0005328495147857061,0.03507812084486504,0.4,True
0.0008186104854796593,0.0949126981991064,0.4,True
0.0007797781728645732,0.08907864887369682,0.4,True
0.000604383778049173,0.04363185639872744,0.4,True
0.00034112201029209814,0.02133091780251797,0.4,True
0.0005150400784767884,0.022788367891334187,0.4,True
0.0009238165617342796,0.08574305864201474,0.4,True
0.0005100907805986102,0.0013076506973037799,0.4,False
0.0003310725424014706,0.09727449290243201,0.4,True
0.0008078327193643993,0.044458696068035396,0.4,True
0.0005319744304942928,0.028957485360650386,0.4,True
0.0006908394297315117,0.07692006892571415,0.4,True
0.000749126027768255,0.05973375158063275,0.4,True
0.0005603152329559628,0.05563492347066078,0.4,True
0.0007897255886219769,0.03207550612796417,0.4,True
0.0006336803463052244,0.0686788307827368,0.4,True
0.00030462420977966643,0.050985656675427,0.4,True
0.00031083345009337484,0.022046678638234687,0.4,True
0.0006784655622609735,0.04304374144653226,0.4,True
0.0004940681851683484,0.0921702175759209,0.4,True
7.900312052945374e-05,0.013746050519550718,0.4,False
0.0009288427262530587,0.03656169305843704,0.4,True
6.209274263459016e-05,0.024953028315078788,0.4,False
0.00040241047760017107,0.06600713814616059,0.4,True
0.0007423022263860888,0.06171520802920662,0.4,True
0.00043830264105027905,0.03363813175009748,0.4,True
0.00031830377672748255,0.007364638094073427,0.4,True
9.094894216073902e-05,0.06503160695250068,0.4,False
0.0004473128722754937,0.04965295826744531,0.4,True
0.00035474148915586365,0.09837282429145147,0.4,True
0.0001777569835304913,0.09418317525150167,0.4,True
0.0004468421845255325,0.023996938011433867,0.4,True
8.236520567554059e-05,0.00872570870753517,0.4,False
0.0009553962300415689,0.040682993323650406,0.4,True
0.0008941207016455088,0.0035333699553186425,0.4,True
0.0008653433202799986,0.045643750333927965,0.4,True
0.0005197210984028003,0.015556747590824139,0.4,True
0.0008973636949410531,0.003313404356383167,0.4,True
0.0008879100728019977,0.07263741459420786,0.4,True
0.0005196657628320097,0.07705684121531114,0.4,True
0.00043068645668707965,0.07906171802078676,0.4,False
0.00021860501221924463,0.057072838017142295,0.4,True
0.0004323122208978296,0.0063360971997042746,0.4,True
0.00013907697088264313,0.08861448477615988,0.4,True
0.0005162850611345516,0.03204480776658858,0.4,True
5.987841454678336e-05,0.06937498717351775,0.4,False
0.00028654983719371034,0.005570772870195699,0.4,True
0.0009554769016563524,0.07824392353347927,0.4,True
0.00010760016166470684,0.0389306583542421,0.4,False
0.0008892612220463897,0.007578813040293374,0.4,True
0.0005596589217900696,0.08215631508429523,0.4,True
0.0009921879144655344,0.06686316895735843,0.4,True
5.89156444412423e-05,0.04860137674001507,0.4,False
0.0001172548262126393,0.05247923687594286,0.4,False
0.00028745084027292364,0.029968862254684356,0.4,True
0.0008305713177406575,0.018893033529763393,0.4,True
0.00015532345307210676,0.01374965843165963,0.4,True
0.000594106805365407,0.05994579965520771,0.4,True
0.00033899438836558005,0.014963103595876995,0.4,True
0.0003719230946494288,0.079575314900538,0.4,True
0.00024293921926947732,0.08627855133371708,0.4,True
0.00043373365856634236,0.021879502010242004,0.4,True
0.0002916320774695808,0.07440210612173731,0.4,True
0.0006318646766730656,0.001990163723993697,0.4,True
0.0008642685449788648,0.025664410479928346,0.4,True
0.0003560850326894257,0.04590443149348565,0.4,True
0.0003461295865558513,0.03622637975175214,0.4,True
0.0008066003257260261,0.07000707027050437,0.4,True
0.0003728794403214719,0.07347255713787482,0.4,True
0.00013159165579664748,0.04033643785364143,0.4,True
0.0009318956450359483,0.04680937754278366,0.4,True
0.0009527682258026422,0.027442458279670026,0.4,True
0.0009188208240990558,0.060266011161798604,0.4,True
0.0007259451138722525,0.01165904313669695,0.4,True
0.0005589506454895775,0.06535652886080764,0.4,True
1.883367071881782e-05,0.09507066540065813,0.4,True
0.0007766589717792821,0.02646011796286253,0.4,True
0.0006588718193357653,0.06405270740255083,0.4,True
5.698002156593601e-05,0.062278177772536275,0.4,False
0.00019094855551571516,0.012013077927912327,0.4,True
0.00012967894978415973,0.09904588892575386,0.4,False
5.172849956055086e-05,0.04833585603565711,0.4,False
0.0005689236715282363,0.062051417388158836,0.4,True
0.000413397814417951,0.03690486728956621,0.4,True
0.0007215710312320295,0.021155009238450935,0.4,True
0.0009886226494162777,0.01835628454401017,0.4,True
9.206567916611702e-05,0.0708396126654298,0.4,False
0.000270341490081469,0.04082483913027056,0.4,True
0.00036484105679242224,0.058072305553731524,0.4,True
0.0004459295300700584,0.05595217147894198,0.4,True
0.00039948880140361625,0.03466311189270913,0.4,True
0.00024112341078994198,0.025662509123966427,0.4,True
0.0001747156009179803,0.007383310371509755,0.4,False
0.00014839532831912222,0.04202793170738629,0.4,True
0.0004180231976761145,0.002574908817620932,0.4,True
9.01771525568658e-05,0.004446000637434383,0.4,False
0.0007844339397506606,0.042456752331295686,0.4,True
0.0005297277116726826,0.025448733988280403,0.4,True
0.00025780309303706197,0.07815537169506155,0.4,True
0.0006958253273825811,0.03201854710228356,0.4,True
0.0008155676788168055,0.08943344996693235,0.4,True
0.0007135503446764064,0.09717968921433065,0.4,True
0.0008711524059775878,0.06768463152230293,0.4,True
0.0005696192431440089,0.041611391218006125,0.4,True
0.0005606804111236793,0.025466746407797225,0.4,True
0.000271241236096861,0.08290642671434159,0.4,True
0.00032862148958914036,0.04441924811522721,0.4,True
0.0007356759635756305,0.045379642392348714,0.4,True
0.0006184317501416566,0.02713474482304218,0.4,True
0.0006118419017755891,0.05124622176470155,0.4,True
0.00027881220489507955,0.013447613662338983,0.4,True
0.0004431308762208075,0.051202916421105305,0.4,True
0.0007789743149315809,0.010802270941182239,0.4,True
0.00013914092389025366,0.04170402171802207,0.4,True
0.00039984931002675077,0.023375149611027428,0.4,True
0.0007168275467929886,0.0933321428786434,0.4,True
0.000890066715515576,0.030753013509200306,0.4,True
0.0008125109124489461,0.06809785082890871,0.4,True
8.685135519780461e-05,0.09644726528065448,0.4,False
0.00024660017883378944,0.005932617338995045,0.4,True
0.000312802397232702,0.002965337436797199,0.4,False
0.0007694602125420181,0.03378230604971663,0.4,True
0.0008907296711476328,0.0887403724318181,0.4,True
0.00034600991880537037,0.0941907087126544,0.4,True
0.0004147652655347641,0.0019662442422876195,0.4,False
0.000957598570525522,0.09799298593728901,0.4,True
0.00013369829334335066,0.007690909346256299,0.4,False
0.0009691814311357235,0.07217431282039,0.4,True
5.420307123601913e-05,0.07679400432284147,0.4,False
0.00040631813193837366,0.0034403674962591438,0.4,True
0.0005419415242829086,0.08782744982346666,0.4,True
0.0004957016624105522,0.08919045407451592,0.4,True
0.00036398729145467167,0.03712417907131229,0.4,True
0.0006642165253969994,0.013869209357099305,0.4,True
0.00038027480761161235,0.044851807417934327,0.4,True
0.00039513384126753495,0.03225503398776498,0.4,True
0.0007504027211084975,0.060058284556662886,0.4,True
0.0005660614443406996,0.07673713587225929,0.4,True
0.0006618825897698698,0.014125457657304209,0.4,True
0.0005565594339065717,0.04991388325793137,0.4,False
0.00014338273816644708,0.03044177696487293,0.4,True
7.191365930885293e-05,0.05121011179518334,0.4,False
0.0006583803431255425,0.07560925798378593,0.4,False
0.0009587584971258818,0.018392188407510817,0.4,True
0.00012005008197277779,0.07809183353177569,0.4,True
0.000474521680337848,0.017718496702919417,0.4,True
0.0008238676153681635,0.0524554151439594,0.4,True
0.0006547988779930729,0.04861764455727928,0.4,True
0.0009266712543586836,0.012913570296308095,0.4,True
8.310649181099643e-05,0.019826032403932846,0.4,False
0.0009064378118863963,0.017627430542818148,0.4,True
0.00011834504990289463,0.016984987128873214,0.4,False
0.00019187042069597487,0.0742152829095823,0.4,True
0.0009737480477225078,0.040852454198686924,0.4,True
0.0005565237666479403,0.031253404801883516,0.4,True
6.366867327700595e-05,0.08578354775910407,0.4,False
0.0006886869523498901,0.02544615458788263,0.4,True
0.00018702362620110475,0.08268538158409405,0.4,True
0.00016242211592530097,0.01721845536272634,0.4,True
0.0009719134318596998,0.07601862959707306,0.4,True
0.0005651299580640246,0.09783360387476277,0.4,True
0.0006559651422865954,0.08839262932014379,0.4,True
0.0007361153214573367,0.04375966475261471,0.4,True
0.0008996815537522789,0.024316808020764143,0.4,True
0.0006122998187227627,0.043229171438700434,0.4,True
0.0008048242550891188,0.07572714570858662,0.4,True
0.0009513057027202473,0.0987525148227664,0.4,True
0.0003193884571694407,0.06572853093084323,0.4,True
0.0009084075060441357,0.024353194654628943,0.4,True
0.00010017968748666855,0.02141872426949116,0.4,False
0.0008779269631963238,0.08204056312520688,0.4,True
0.0007536863487001872,0.01235773041550103,0.4,True
0.00033130977944689067,0.07011404253426867,0.4,True
0.0008854629259827088,0.09625222802619969,0.4,True
0.0007890617438163274,0.027983518390336685,0.4,True
0.0004443879556018237,0.00914763930621286,0.4,True
0.0004577794260472569,0.02172180571977188,0.4,True
0.00030404955628278023,0.08639705569988759,0.4,True
0.00044434269305996236,0.01916389322743914,0.4,True
0.0009099904313814167,0.002736649770709386,0.4,True
0.00041396780855672185,0.005589193120256883,0.4,True
0.0005075149393526899,0.04506847702626452,0.4,True
0.0005484025452770864,0.0037150308844114462,0.4,True
0.0004966646326060784,0.03839344937233909,0.4,True
0.0003287909113022245,0.08770498433573028,0.4,True
0.00018788923400674684,0.09816046128857413,0.4,True
0.0008264519649072582,0.07704811771540274,0.4,True
0.0003326610395759488,0.05958556037413716,0.4,True
0.0004987169847648122,0.07577030647581781,0.4,True
0.0004314603011490778,0.045600377310400494,0.4,True
0.0007776520961200498,0.07105892893922458,0.4,True
0.0003465815585707769,0.02738419816319799,0.4,True
0.00039387797297623533,0.0012067743515726279,0.4,False
2.0134382019251286e-05,0.05930179531028144,0.4,False
0.0002282214836784533,0.04568934310923686,0.4,True
2.7026995395948997e-05,0.051855587518372645,0.4,False
0.0006277193108803125,0.02995618159354903,0.4,True
0.00024313041758362104,0.01787940483263491,0.4,True
0.0005173745391943624,0.09811483676042332,0.4,True
0.0008822444855871127,0.07989053068434233,0.4,True
0.00012395203280582444,0.05771697835191662,0.4,False
8.487641807680964e-05,0.056039421110602096,0.4,False
0.0006368927710781408,0.006541882116944842,0.4,True
0.0004573020042632669,0.01560282314950458,0.4,True
0.0007913594572067564,0.05499061419598679,0.4,True
0.0008290021703980255,0.019033714773199168,0.4,True
0.0002833669830527519,0.08455051161708967,0.4,True
0.000867558893819537,0.07233075684078799,0.4,True
0.0002734909956061287,0.03692753941635884,0.4,True
0.00027662401267708014,0.09195299618197629,0.4,True
0.0006529896890603568,0.07316353449231291,0.4,True
1.7824874954766537e-05,0.07496562173068883,0.4,False
0.0006798215552404804,0.07741417343998404,0.4,True
0.0009977476351603982,0.027076978858174124,0.4,True
0.00042910725408432066,0.07639127045694416,0.4,True
0.000759895377952183,0.023835875432042106,0.4,True
0.0005770089216619778,0.057023348064452965,0.4,True
0.0009086254773248222,0.03502941551407739,0.4,True
0.0009291086014697868,0.006110830110029265,0.4,True
0.0008306617793881252,0.001921352861115797,0.4,True
0.0008018038213130897,0.044127564278328556,0.4,True
0.0004088820459492038,0.09179107613953102,0.4,True
0.0007799730348028876,0.05717093815902551,0.4,True
0.0006187457387084236,0.008743492969904273,0.4,True
0.00022059787605570248,0.023305543273985076,0.4,True
0.000394340850469915,0.05805431521540485,0.4,True
0.0001305629200777108,0.061533869490706536,0.4,True
0.0006823874830641286,0.048266491487070094,0.4,True
0.0008823340981099368,0.08926253400274049,0.4,True
0.0006914391342474372,0.022241780264057095,0.4,True
0.00012619945071068862,0.04079730383238845,0.4,True
0.00036650406532667275,0.06729556579382237,0.4,True
0.0006098901931561934,0.012633502089474117,0.4,True
0.0005520875341262809,0.01406727218542931,0.4,True
0.00010167983067424509,0.08873106521945992,0.4,False
0.0008955511454386765,0.026175681691792733,0.4,True
6.019054729030815e-05,0.06259577733272284,0.4,False
0.0005803654179621445,0.013658105541259964,0.4,True
0.0006733371704363059,0.08696426632138057,0.4,True
0.0008489654642490107,0.08469298683023503,0.4,True
0.0004186327375248348,0.040520081401262946,0.4,False
0.0005271502815105006,0.09207922491779215,0.4,True
0.0009479607691129628,0.029526538419367268,0.4,True
0.00043254933237397763,0.04733742605593566,0.4,True
0.00043156895686196825,0.06052942378485097,0.4,True
0.0004913495190088035,0.0817008409171701,0.4,False
0.00015513156417905203,0.09257013290794183,0.4,True
0.0006845463481975952,0.027388266315678242,0.4,True
0.00015852434541828867,0.0167356954717311,0.4,True
0.0006367616500371311,0.08834771627798899,0.4,True
0.0007718976534205801,0.014698940836098785,0.4,True
0.00041828867256366535,0.0704569097064135,0.4,True
0.00023600321310006232,0.006725292773325362,0.4,True
0.0009155563757420866,0.019967749196361864,0.4,False
0.0002317467432656869,0.038896264339863866,0.4,True
3.196241411094857e-05,0.03454978161453343,0.4,False
7.504642413059115e-05,0.05654733361060027,0.4,False
0.0003879353374605891,0.014480295087543445,0.4,True
0.000508091458083556,0.05563705572344271,0.4,True
0.000502194917786942,0.016614639685330602,0.4,True
0.00029891254388204967,0.047527083111108905,0.4,False
0.00023532838472953402,0.05307244414352514,0.4,True
0.0002385766283245876,0.023623288666496323,0.4,True
0.00013992998706964955,0.09005225153459494,0.4,True
0.00034523787764718483,0.0622555487418847,0.4,True
0.000995362953829116,0.05120250483940237,0.4,True
0.000583590467859368,0.0670616434352931,0.4,True
0.0003469384319173971,0.03396590885492782,0.4,True
0.0005664708116673402,0.07972122857451905,0.4,True
0.0002898414882752666,0.021215094566573504,0.4,True
0.00014229292875526762,0.03157799407934786,0.4,True
0.0007070517608200062,0.04587892206665554,0.4,False
0.0005560777109671646,0.019100634545851626,0.4,True
0.0009495790518993891,0.059588306271597884,0.4,True
0.0004198111237960481,0.008160650030594942,0.4,False
0.0003728376919259835,0.0705451119825171,0.4,True
0.00012807592168236894,0.09900635138352555,0.4,True
0.0007678328942335776,0.09614512247538365,0.4,True
0.0006186514757465704,0.03537866472231402,0.4,True
0.0006885398837363811,0.01922573009407524,0.4,True
0.0003917887417048914,0.0429503777126897,0.4,True
1.6597278248240872e-05,0.012365227884505552,0.4,False
0.0005313903114573095,0.02052835687060625,0.4,True
0.0004787005409088092,0.09705745062526866,0.4,True
0.000983176209698059,0.0431620173826062,0.4,True
0.000770664072529646,0.018824637555079217,0.4,True
0.0005614902435753949,0.08634050150142818,0.4,True
0.00042790393927426783,0.03171298562282746,0.4,True
0.00029832707135270253,0.02800030624243492,0.4,True
0.0009189875482820654,0.020405954295042897,0.4,True
0.0006281880478394748,0.02000066309748202,0.4,True
0.0004541783171385203,0.001466576051165226,0.4,False
0.000687180173500514,0.02172256408913544,0.4,True
0.00040834646067321596,0.02383311955781362,0.4,True
0.0003844175142380425,0.037250088358529096,0.4,True
0.0005651968012562836,0.09898567664504519,0.4,True
0.00013496787665524725,0.06042187660737467,0.4,True
0.0004633712880380639,0.06807950755691437,0.4,True
0.00015048550687244455,0.01374910697871359,0.4,True
0.0009553161236073535,0.04253190439200262,0.4,True
0.0007457854638077146,0.0544472131091806,0.4,True
0.0004756881946628645,0.02068778986690972,0.4,True
0.00039493567131894863,0.0011632814366661227,0.4,False
0.00014282846251383123,0.07798245368266184,0.4,True
0.0003452096700401797,0.09190277962499198,0.4,True
0.00017205225125747987,0.06964938425784442,0.4,True
0.0005611507763190545,0.05518190908513076,0.4,True
0.0006944844657774301,0.015305961862409515,0.4,True
0.0006418091557603213,0.09739807252399453,0.4,True
0.0006883629841683655,0.004546078310524106,0.4,True
0.00031613975944012543,0.07057934860808888,0.4,True
0.0005072372683111604,0.044559022189316656,0.4,True
0.0005665703477700088,0.07100570228592988,0.4,True
0.00014452253170065102,0.06610296637865662,0.4,True
0.0001502334513389053,0.06555385195055384,0.4,True
0.0008241101916045895,0.0393297770661857,0.4,True
0.0006631674291148506,0.009823496484012394,0.4,True
0.00016573180255429122,0.06458581212105552,0.4,True
0.00048062273924318977,0.08437356275883856,0.4,True
4.2678306878725434e-05,0.09265107905575157,0.4,False
0.00030564428884298755,0.016629386193332242,0.4,True
0.0004426075025422345,0.08141500038391032,0.4,True
0.000298917546819194,0.04164733794678852,0.4,True
0.0009460776226420991,0.059913580808917545,0.4,True
0.0003599399612770379,0.09765334172024893,0.4,True
9.4052623519241e-05,0.01646276519682312,0.4,False
0.0006730373104818362,0.06769827593664325,0.4,True
0.0002579621708154137,0.013286335648841477,0.4,True
0.0008749254184259579,0.0669431399793865,0.4,True
0.0008521567791349513,0.04574483640233314,0.4,True
0.0007337675767579877,0.00603866687225643,0.4,False
0.00015300543185395028,0.0034046175936113905,0.4,False
0.0007714345022897655,0.005837754283212364,0.4,True
0.0009474963286066883,0.06537139417750429,0.4,True
0.0003762577335185783,0.021584442782934917,0.4,True
0.0002191520435549624,0.023655912166588428,0.4,True
0.0008517806947705649,0.06751932294003798,0.4,True
0.0009143829338005895,0.06001332456314923,0.4,True
0.0008423054671072054,0.0933616550789732,0.4,True
7.117949732840305e-05,0.0560186192695877,0.4,False
0.0001451937635466024,0.02614123032689073,0.4,True
0.0002832796031987918,0.05356240753135049,0.4,True
0.0009869901011317185,0.033637336542004,0.4,True
0.0003025581225229048,0.06528824242864893,0.4,True
0.0001889276405296445,0.09279990334206721,0.4,True
0.00027025228760406417,0.06577157265601465,0.4,True
3.0695482970203507e-05,0.06990104262273203,0.4,False
0.0001170808174282864,0.09947962590321495,0.4,False
0.00012222338715128488,0.006750963078070782,0.4,False
9.098341079312476e-05,0.017526969093486,0.4,False
0.000522285001275817,0.0938151967957374,0.4,True
0.0006534096615682835,0.05011309988026488,0.4,True
0.000876667282913814,0.09377141519953221,0.4,True
0.0007146274096053636,0.08674675359655794,0.4,True
0.0006516136705186299,0.08669668304146837,0.4,True
0.0002988365337445295,0.020437950463405286,0.4,True
0.00041176078297410266,0.050321751376294785,0.4,True
0.000973306987205731,0.020233200682032472,0.4,True
0.00012993082379796718,0.0941417954834462,0.4,True
0.0009214484577317477,0.08315915728951188,0.4,True
0.0004889555922541817,0.03782963556233105,0.4,True
0.00018603917426918782,0.014167415654234922,0.4,True
0.0006998825672779383,0.0806236263616372,0.4,True
0.00020972605072128313,0.03494495868712376,0.4,True
0.0009445887792254394,0.03353532141374185,0.4,True
0.0002968700360759048,0.08405168534077752,0.4,True
0.0009657093260641955,0.07478597470188884,0.4,True
0.00013190512766806962,0.011416119144986234,0.4,False
0.0009879746392526109,0.09428617327993964,0.4,True
0.0006546852342015531,0.025871638861190895,0.4,True
0.0006299139476970815,0.03603927225481291,0.4,True
0.0005956309287063497,0.09193899022386688,0.4,True
2.2458701462736666e-05,0.003965753962999681,0.4,False
0.00024509941155563205,0.07042522725236496,0.4,True
0.0007038228797640873,0.0904523314279537,0.4,True
0.00027710031472022656,0.06572114817223262,0.4,True
0.0002415458335448667,0.016587033596007307,0.4,True
0.0005436706173521245,0.009593204006685317,0.4,True
0.00012291519550727134,0.0066791947590084865,0.4,False
0.0007575064357563599,0.021951208796782702,0.4,True
5.564696330465645e-05,0.01286920037931432,0.4,False
0.0006968197728685646,0.09494004558013354,0.4,True
8.64396797065779e-05,0.09113862249245867,0.4,False
0.0008475357911940581,0.025263565773809057,0.4,True
